iter	Passed	Remaining
0	52	52326
1	53	26624
2	54	18036
3	55	13729
4	56	11146
5	57	9472
6	58	8245
7	59	7322
8	59	6598
9	60	6035
10	61	5561
11	62	5161
12	63	4821
13	64	4532
14	65	4276
15	65	4051
16	66	3856
17	67	3676
18	68	3512
19	68	3366
20	69	3232
21	69	3110
22	70	3000
23	71	2902
24	72	2813
25	72	2725
26	73	2644
27	74	2569
28	74	2504
29	75	2438
30	76	2379
31	76	2323
32	77	2270
33	78	2220
34	78	2176
35	79	2131
36	80	2088
37	80	2046
38	81	2007
39	82	1970
40	82	1934
41	83	1901
42	83	1869
43	84	1837
44	85	1808
45	85	1783
46	86	1757
47	87	1733
48	88	1708
49	88	1683
50	89	1660
51	90	1645
52	90	1623
53	91	1604
54	92	1585
55	93	1568
56	93	1551
57	94	1534
58	95	1516
59	95	1499
60	96	1483
61	96	1466
62	97	1451
63	98	1436
64	98	1421
65	99	1408
66	100	1395
67	100	1382
68	101	1366
69	101	1353
70	102	1343
71	103	1333
72	104	1323
73	105	1314
74	105	1304
75	106	1295
76	107	1286
77	108	1277
78	108	1267
79	109	1257
80	110	1248
81	110	1239
82	111	1233
83	112	1227
84	113	1219
85	113	1210
86	114	1205
87	115	1198
88	116	1191
89	117	1184
90	117	1177
91	118	1173
92	119	1165
93	120	1158
94	120	1151
95	121	1145
96	122	1138
97	123	1132
98	123	1125
99	124	1120
100	125	1115
101	126	1113
102	127	1109
103	128	1105
104	129	1101
105	129	1096
106	130	1091
107	131	1086
108	132	1081
109	134	1089
110	139	1118
111	142	1129
112	144	1132
113	145	1131
114	146	1126
115	147	1127
116	148	1123
117	151	1130
118	152	1132
119	153	1129
120	155	1130
121	158	1137
122	158	1133
123	160	1130
124	161	1127
125	162	1124
126	162	1120
127	164	1119
128	165	1116
129	166	1112
130	167	1114
131	169	1113
132	171	1115
133	172	1112
134	172	1108
135	173	1103
136	174	1100
137	175	1097
138	176	1093
139	177	1089
140	178	1084
141	178	1080
142	179	1076
143	180	1073
144	181	1070
145	182	1069
146	183	1065
147	184	1063
148	185	1061
149	187	1061
150	188	1060
151	189	1057
152	190	1053
153	191	1049
154	191	1045
155	192	1041
156	193	1038
157	194	1034
158	195	1033
159	196	1033
160	198	1034
161	203	1050
162	204	1049
163	206	1051
164	207	1052
165	209	1052
166	210	1051
167	212	1051
168	213	1049
169	214	1047
170	215	1046
171	217	1044
172	217	1042
173	219	1040
174	220	1038
175	220	1034
176	221	1030
177	222	1026
178	223	1022
179	223	1019
180	224	1015
181	225	1012
182	226	1010
183	227	1007
184	228	1005
185	229	1003
186	230	1003
187	231	1001
188	232	999
189	235	1002
190	237	1006
191	239	1007
192	241	1007
193	242	1006
194	243	1005
195	244	1003
196	245	1001
197	247	1004
198	249	1005
199	251	1006
200	253	1006
201	254	1006
202	255	1004
203	256	1001
204	257	999
205	258	996
206	259	993
207	260	991
208	261	988
209	262	985
210	263	983
211	264	981
212	265	980
213	266	977
214	266	974
215	267	971
216	268	970
217	270	968
218	271	966
219	272	965
220	273	963
221	274	960
222	274	957
223	275	955
224	276	953
225	277	950
226	278	948
227	279	945
228	280	945
229	281	942
230	282	940
231	283	937
232	284	937
233	286	937
234	287	936
235	289	935
236	291	937
237	293	940
238	295	939
239	295	937
240	296	934
241	297	931
242	298	931
243	300	929
244	301	927
245	302	925
246	302	923
247	304	924
248	305	921
249	306	919
250	307	917
251	308	914
252	308	912
253	309	909
254	310	906
255	310	903
256	311	901
257	312	899
258	314	898
259	315	897
260	316	895
261	317	894
262	318	893
263	319	892
264	320	889
265	321	887
266	322	885
267	323	883
268	324	882
269	325	881
270	326	879
271	328	879
272	329	877
273	331	877
274	333	878
275	334	876
276	335	876
277	337	875
278	337	873
279	338	870
280	339	867
281	339	865
282	340	862
283	341	859
284	341	857
285	342	855
286	343	854
287	344	852
288	345	850
289	346	849
290	348	848
291	349	847
292	350	845
293	351	843
294	351	840
295	352	838
296	353	835
297	353	833
298	354	831
299	355	828
300	355	826
301	356	824
302	357	822
303	358	821
304	359	820
305	360	818
306	362	817
307	363	817
308	365	817
309	366	815
310	367	813
311	368	813
312	369	811
313	371	810
314	372	809
315	373	807
316	374	805
317	374	804
318	375	802
319	376	800
320	377	799
321	378	797
322	379	795
323	380	793
324	381	791
325	381	789
326	382	787
327	383	786
328	384	784
329	385	782
330	386	780
331	386	778
332	387	776
333	388	774
334	389	772
335	389	770
336	390	768
337	391	766
338	391	764
339	392	762
340	393	760
341	394	759
342	395	757
343	395	755
344	396	753
345	397	750
346	397	748
347	398	746
348	399	744
349	399	742
350	400	741
351	401	739
352	402	738
353	404	737
354	405	735
355	406	734
356	407	733
357	408	732
358	409	730
359	410	729
360	411	727
361	411	726
362	412	724
363	413	722
364	413	720
365	414	718
366	415	717
367	416	715
368	417	714
369	418	712
370	419	711
371	420	709
372	421	707
373	422	706
374	422	704
375	423	703
376	424	701
377	425	699
378	425	697
379	426	696
380	427	694
381	427	692
382	428	690
383	429	688
384	429	686
385	430	684
386	431	683
387	432	681
388	432	679
389	433	677
390	434	676
391	434	674
392	435	672
393	436	670
394	436	669
395	437	667
396	438	666
397	439	664
398	439	662
399	440	660
400	441	658
401	441	657
402	442	655
403	443	653
404	443	651
405	444	650
406	444	648
407	445	646
408	446	644
409	446	643
410	447	641
411	448	639
412	448	638
413	449	636
414	450	634
415	451	633
416	451	631
417	452	629
418	453	628
419	453	626
420	454	624
421	455	623
422	455	621
423	456	619
424	456	618
425	457	616
426	458	615
427	459	613
428	460	613
429	461	612
430	462	611
431	464	610
432	464	608
433	465	607
434	466	605
435	467	604
436	467	602
437	468	601
438	469	599
439	469	598
440	470	596
441	471	594
442	472	593
443	472	592
444	473	590
445	474	589
446	475	587
447	475	586
448	476	584
449	477	583
450	477	581
451	478	580
452	479	578
453	479	577
454	480	575
455	481	574
456	481	572
457	482	571
458	483	569
459	483	567
460	484	566
461	485	564
462	485	563
463	486	561
464	487	560
465	487	558
466	488	557
467	488	555
468	489	554
469	490	552
470	491	551
471	492	550
472	492	549
473	493	547
474	494	546
475	494	544
476	495	543
477	496	542
478	497	540
479	497	539
480	498	537
481	499	536
482	499	534
483	500	533
484	501	532
485	501	530
486	502	529
487	503	527
488	503	526
489	505	525
490	506	524
491	507	523
492	508	522
493	509	521
494	509	520
495	510	518
496	511	517
497	512	516
498	513	515
499	513	513
500	514	512
501	515	511
502	516	509
503	516	508
504	517	507
505	518	505
506	518	504
507	519	503
508	520	501
509	520	500
510	521	498
511	522	497
512	522	496
513	523	495
514	524	493
515	525	492
516	525	491
517	526	489
518	527	488
519	527	487
520	528	485
521	529	484
522	529	483
523	530	481
524	530	480
525	531	479
526	532	477
527	532	476
528	533	475
529	534	473
530	534	472
531	535	471
532	536	469
533	536	468
534	537	467
535	538	466
536	539	464
537	539	463
538	540	462
539	541	461
540	541	459
541	542	458
542	543	457
543	543	455
544	544	454
545	545	453
546	545	451
547	546	450
548	546	449
549	547	448
550	548	446
551	548	445
552	549	444
553	550	443
554	551	442
555	552	441
556	553	440
557	554	438
558	554	437
559	555	436
560	556	435
561	556	433
